Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Duel of Legends,2020,8,tt0849437
Movie,Road to Red,2020,1,tt0926132
Movie,Fantasy Island,2020,2,tt0983946
Movie,Hunted,2020,9,tt10011228
Movie,Seeru,2020,2,tt10022990
Movie,Block Z,2020,1,tt10044182
Movie,Unhinged,2020,7,tt10059518
Movie,Range of Sniper,2020,6,tt10082520
Movie,La terre et le sang,2020,4,tt10092752
Movie,The Glint of Darkness: Revolution,2020,12,tt10096114
Movie,Guai wu xian sheng,2020,8,tt10097484
Movie,Gripped: Climbing the Killer Pillar,2020,8,tt10097958
Movie,Tribal Get Out Alive,2020,8,tt10126136
Movie,Bronx,2020,10,tt10127684
Movie,Malnazidos,2020,3,tt10127708
Movie,Behind the Line: Escape to Dunkirk,2020,8,tt10148118
Movie,Zuìran de quantou,2020,6,tt10147568
Movie,La Liga de los 5,2020,1,tt10149080
Movie,Justice League: Invasion,2020,9,tt10152746
Movie,Force to Fear,2020,7,tt10176540
Movie,Once Upon a Time in Indonesia,2020,11,tt10200522
Movie,Unidad 23,2020,8,tt10225726
Movie,Class of 83,2020,8,tt10230422
Movie,Star Wars: Battle for the Holocrons,2020,7,tt10239898
Movie,Agent Jade Black,2020,1,tt10275080
Movie,Coolie No. 1,2020,12,tt10280276
Movie,Walter,2020,3,tt10300704
Movie,Wu jian xing zhe zhi Sheng si qian xong,2020,11,tt10300286
Movie,Survive the Night,2020,5,tt10303324
Movie,Butai Yu Yu Hakusho,2020,2,tt10308500
Movie,Jusqu'au déclin,2020,3,tt10307440
Movie,Force of Nature,2020,7,tt10308928
Movie,Fatman,2020,11,tt10310140
Movie,Becky,2020,6,tt10314450
Movie,Pesti balhé,2020,7,tt10319486
Movie,Leo,2020,12,tt10324274
Movie,Secret Society of Second-Born Royals,2020,9,tt10324122
Movie,Comment je suis devenu super-héros,2020,11,tt10345590
Movie,Laxmii,2020,11,tt10350922
Movie,Gunjan Saxena: The Kargil Girl,2020,8,tt10350626
Movie,Trail to the Reservoir,2020,12,tt10370456
Movie,One Way Out,2020,No consta,tt10374742
Movie,Danny,2020,8,tt10381134
Movie,Gunfight at Silver Creek,2020,3,tt10398376
Movie,Two Paths One Road,2020,12,tt10402532
Movie,BAC Nord,2020,9,tt10404944
Movie,Taana,2020,1,tt10415510
Movie,Superagente Makey,2020,7,tt10419566
Movie,111 the Force,2020,5,tt10426006
Movie,No Man's Land,2020,11,tt10449052
Movie,Bound,2020,7,tt10457702
Movie,Balle perdue,2020,6,tt10456740
Movie,Catch of the Day 2: You Die at Dawn!,2020,6,tt10463692
