Género,Tipo,Título,Mes,Año,ID_IMDB
3,Action,Movie,Tekken,2010,tt0411951
11,Action,Movie,Venus & Vegas,2010,tt0423474
6,Action,Movie,The A-Team,2010,tt0429493
5,Action,Movie,Segurança Nacional,2010,tt0439801
11,Action,Movie,Scott Pilgrim vs. the World,2010,tt0446029
9,Action,Movie,Komaram Puli,2010,tt0464162
5,Action,Movie,Prince of Persia: The Sands of Time,2010,tt0473075
12,Action,Movie,Unstoppable,2010,tt0477080
4,Action,Movie,The Losers,2010,tt0480255
4,Action,Movie,Clash of the Titans,2010,tt0800320
11,Action,Movie,Cross the Line,2010,tt0810815
2,Action,Movie,Gangster Exchange,2010,tt0846004
5,Action,Movie,Zenitram,2010,tt0861747
3,Action,Movie,How to Train Your Dragon,2010,tt0892769
5,Action,Movie,Westbrick Murders,2010,tt0903036
3,Action,Movie,House Under Siege,2010,tt0914823
5,Action,Movie,The Dead Undead,2010,tt0923653
3,Action,Movie,The Waiter,2010,tt0934981
8,Action,Movie,The Last Airbender,2010,tt0938283
8,Action,Movie,Salt,2010,tt0944835
4,Action,Movie,Green Zone,2010,tt0947810
5,Action,Movie,Robin Hood,2010,tt0955308
12,Action,Movie,Private Security Officer: Los Angeles,2010,tt0960827
7,Action,Movie,The Sorcerer's Apprentice,2010,tt0963966
3,Action,Movie,The Fighter,2011,tt0964517
5,Action,Movie,White Wall,2010,tt0969653
8,Action,Movie,Headhunter: The Assessment Weekend,2010,tt0973809
9,Action,Movie,Sinatra Club,2010,tt0975738
9,Action,Movie,Machete,2010,tt0985694
10,Action,Movie,Adventure Scouts,2010,tt0994917
2,Action,Short,Desprotegido,2010,tt10010312
12,Action,Movie,Megamind,2010,tt1001526
12,Action,Short,Tough,2010,tt10028634
10,Action,Short,Immortality League,2010,tt10061904
7,Action,Movie,Knight and Day,2010,tt1013743
4,Action,Movie,Dylan Dog: Dead of Night,2011,tt1013860
5,Action,Movie,Centurion,2010,tt1020558
6,Action,Movie,Kill Speed,2012,tt1027683
12,Action,Movie,The Warrior's Way,2010,tt1032751
3,Action,Movie,The Book of Eli,2010,tt1037705
1,Action,Movie,Legion,2010,tt1038686
8,Action,Movie,The King of Fighters,2010,tt1038685
4,Action,Movie,The Bounty Hunter,2010,tt1038919
5,Action,Short,Gone Shootin',2010,tt10394606
9,Action,Short,Rivals,2010,tt10392698
12,Action,Movie,The Nutcracker in 3D,2011,tt1041804
6,Action,Movie,Repo Men,2010,tt1053424
8,Action,Short,The Self-chase,2010,tt10588452
9,Action,Movie,Bhairava IPS,2010,tt10622122
7,Action,Movie,Private Number,2010,tt10751652
2,Action,Movie,Beyond the Grave,2015,tt1075642
9,Action,Movie,Jonah Hex,2010,tt1075747
1,Action,Short,Last Blood,2010,tt10761796
6,Action,Movie,Elimination,2011,tt1078597
3,Action,Movie,Krews,2010,tt1078583
3,Action,Movie,Jerry Cotton,2010,tt1080019
10,Action,Movie,Pusher,2010,tt1082075
7,Action,Movie,Deadly Impact,2010,tt1082577
2,Action,Movie,Mexican Bloodbath,2010,tt1084717
6,Action,Short,Max Neptune and the Menacing Squid,2010,tt1090753
6,Action,Short,Jonah Hex: Behind the Scenes ~ B-Roll 2,2010,tt10919396
6,Action,Short,Jonah Hex: Behind the Scenes ~ B-Roll 1,2010,tt10926954
10,Action,Movie,The Rig,2010,tt1093906
1,Action,Movie,Frenchy,2022,tt1286146
6,Action,Movie,Killers,2010,tt1103153
1,Action,Movie,TRON: Legacy,2011,tt1104001
5,Action,Movie,You Have the Right to Remain Violent,2010,tt1107855
9,Action,Movie,Seres: Genesis,2010,tt1114731
10,Action,Movie,Jackass 3D,2010,tt1116184
9,Action,Movie,Di renjie: Tong tian di guo,2010,tt1123373
11,Action,Short,Easy Go,2010,tt11261778
10,Action,Movie,Sisanje,2010,tt1129437
8,Action,Movie,Sinners and Saints,2011,tt1130969
11,Action,Movie,Takers,2010,tt1135084
9,Action,Movie,Krach,2010,tt1135083
